Date,IHSG,USD/IDR,Gold,Brent,STI,KLSE,SET.BK,VIN,PSEI,SSE,HSI,KS11,N225
2014-10-03,4949.1533203125,12176.5,1191.2,9231.0,3253.239990234375,1840.8199462890625,1570.280029296875,611.55,7245.1669921875,2373.33203125,23064.560546875,1972.2750244140625,15708.650390625
2014-10-06,4999.943359375,12210.0,1207.15,9279.0,3248.614990234375,1837.1799926757812,1543.1300048828125,614.42,7241.343017578125,2376.4860026041665,23315.0390625,1968.3900146484375,15890.9501953125
2014-10-07,5032.64501953125,12202.5,1209.0,9211.0,3243.989990234375,1833.5400390625,1539.3900146484375,614.08,7237.51904296875,2379.6399739583335,23422.51953125,1972.9100341796875,15783.830078125
2014-10-08,4958.326171875,12240.0,1221.7,9138.0,3226.7099609375,1824.3199462890625,1543.3900146484375,617.26,7183.8330078125,2382.7939453125,23263.330078125,1965.25,15595.98046875
2014-10-09,4993.6845703125,12185.0,1224.15,9005.0,3259.25,1829.72998046875,1560.6099853515625,624.34,7200.03857421875,2389.37109375,23534.529296875,1953.0850219726562,15478.9296875
2014-10-10,4962.7666015625,12220.0,1223.48,9021.0,3223.8701171875,1808.8800048828125,1552.719970703125,617.72,7165.50732421875,2374.5400390625,23088.5390625,1940.9200439453125,15300.5498046875
2014-10-13,4912.86181640625,12216.0,1237.15,8889.0,3202.14990234375,1797.199951171875,1542.3499755859375,614.22,6966.29833984375,2366.009033203125,23143.380859375,1927.2099609375,15118.52978515625
2014-10-14,4922.390625,12207.5,1232.75,8504.0,3194.39990234375,1796.3800048828125,1546.780029296875,605.79,6944.2744140625,2359.47509765625,23047.970703125,1929.25,14936.509765625
2014-10-15,4962.74658203125,12225.0,1241.07,8378.0,3198.719970703125,1786.8399658203125,1547.4100341796875,604.29,6989.392578125,2373.669921875,23140.05078125,1925.9100341796875,15073.51953125
2014-10-16,4951.4208984375,12247.5,1239.1,8447.0,3154.2099609375,1767.77001953125,1526.1500244140625,587.17,7026.7734375,2356.4990234375,22900.939453125,1918.8299560546875,14738.3798828125
2014-10-17,5028.75,12106.5,1238.19,8616.0,3167.72998046875,1788.31005859375,1528.7099609375,585.28,7001.419921875,2341.18408203125,23023.2109375,1900.6600341796875,14532.509765625
2014-10-20,5040.33642578125,12032.5,1246.6,8540.0,3181.050048828125,1803.1400146484375,1526.6700439453125,589.24,7055.71533203125,2356.72802734375,23070.259765625,1930.06005859375,15111.23046875
2014-10-21,5029.1484375,12000.0,1249.3,8622.0,3202.739990234375,1796.219970703125,1526.1400146484375,600.55,7066.212890625,2339.656982421875,23088.580078125,1915.280029296875,14804.2802734375
2014-10-22,5074.1259765625,12012.5,1241.03,8471.0,3209.3433430989585,1803.7666422526042,1532.719970703125,601.59,7152.380859375,2326.552978515625,23403.970703125,1936.969970703125,15195.76953125
2014-10-23,5103.3193359375,12060.0,1232.15,8683.0,3215.9466959635415,1811.3133138020833,1536.3150024414062,593.53,7114.30029296875,2302.41796875,23333.1796875,1931.6500244140625,15138.9599609375
2014-10-24,5072.87060546875,12066.0,1231.46,8613.0,3222.550048828125,1818.8599853515625,1539.9100341796875,591.51,7101.7236328125,2302.280029296875,23302.19921875,1925.68994140625,15291.6396484375
2014-10-27,5024.09619140625,12112.5,1225.4,8583.0,3226.110107421875,1823.1500244140625,1547.8900146484375,580.8,7101.7138671875,2290.43701171875,23143.23046875,1931.969970703125,15388.7197265625
2014-10-28,5001.109375,12170.0,1228.4,8603.0,3211.64990234375,1825.6800537109375,1556.530029296875,583.13,7064.92333984375,2337.87109375,23520.359375,1925.6800537109375,15329.91015625
2014-10-29,5073.85888671875,12080.0,1211.8,8712.0,3224.030029296875,1839.550048828125,1562.6700439453125,591.2,7091.486328125,2373.030029296875,23819.869140625,1961.1700439453125,15553.91015625
2014-10-30,5058.65185546875,12125.0,1198.9,8624.0,3234.31005859375,1842.780029296875,1565.3499755859375,589.14,7169.14697265625,2391.075927734375,23702.0390625,1958.9300537109375,15658.2001953125
2014-10-31,5089.34912109375,12085.0,1174.42,8586.0,3274.25,1855.1500244140625,1584.1600341796875,600.84,7213.875,2420.177978515625,23998.060546875,1964.4300537109375,16413.759765625
2014-11-03,5085.31103515625,12107.5,1165.35,8478.0,3290.840087890625,1853.3399658203125,1579.1800537109375,603.15,7310.97021484375,2430.970947265625,23915.970703125,1952.969970703125,16638.115234375
2014-11-04,5070.74267578125,12107.5,1168.3,8282.0,3281.570068359375,1847.3599853515625,1585.1500244140625,598.39,7220.1533203125,2430.737060546875,23845.66015625,1935.18994140625,16862.470703125
2014-11-05,5066.634765625,12142.5,1141.4,8295.0,3287.5400390625,1839.2900390625,1577.4000244140625,597.01,7206.95703125,2420.39599609375,23695.619140625,1931.4300537109375,16937.3203125
2014-11-06,5034.03515625,12140.0,1141.2,8286.0,3290.9599609375,1831.97998046875,1580.77001953125,597.85,7234.76953125,2425.80908203125,23649.310546875,1936.47998046875,16792.48046875
2014-11-07,4987.22998046875,12172.5,1176.65,8339.0,3286.389892578125,1824.18994140625,1578.3699951171875,602.59,7203.86767578125,2419.14599609375,23550.240234375,1939.8699951171875,16880.380859375
2014-11-10,4965.19384765625,12152.5,1150.6,8234.0,3301.0,1827.9300537109375,1567.3399658203125,602.12,7190.27099609375,2473.18310546875,23744.69921875,1958.22998046875,16780.529296875
2014-11-11,5032.08837890625,12205.0,1164.8,8167.0,3292.14990234375,1825.1099853515625,1571.199951171875,604.23,7202.69775390625,2470.594970703125,23808.279296875,1963.0,17124.109375
2014-11-12,5048.64404296875,12198.5,1160.92,8038.0,3283.7099609375,1816.239990234375,1562.030029296875,604.01,7231.0107421875,2494.27587890625,23938.1796875,1967.27001953125,17197.05078125
2014-11-13,5048.47119140625,12202.5,1161.96,7792.0,3304.929931640625,1815.81005859375,1577.2099609375,603.16,7196.779296875,2486.669921875,24019.939453125,1960.510009765625,17392.7890625
2014-11-14,5049.291015625,12211.0,1188.25,7941.0,3315.669921875,1813.7900390625,1575.8800048828125,600.36,7215.484375,2479.18505859375,24087.380859375,1945.1400146484375,17490.830078125
2014-11-17,5053.74609375,12204.5,1186.55,7931.0,3288.669921875,1806.47998046875,1569.0699462890625,600.93,7227.86181640625,2475.1201171875,23797.080078125,1943.6300048828125,16973.80078125
2014-11-18,5102.2705078125,12150.0,1197.55,7847.0,3313.72998046875,1818.3800048828125,1581.27001953125,594.25,7273.78955078125,2457.529052734375,23529.169921875,1967.010009765625,17344.060546875
2014-11-19,5127.73388671875,12147.5,1183.3,7810.0,3334.56005859375,1824.3900146484375,1577.550048828125,588.35,7267.62158203125,2451.1669921875,23373.310546875,1966.8699951171875,17288.75
2014-11-20,5093.36767578125,12175.0,1193.75,7933.0,3315.60009765625,1822.2900390625,1568.6800537109375,593.32,7267.08154296875,2452.616943359375,23349.640625,1958.0400390625,17300.859375
2014-11-21,5111.845703125,12148.5,1201.4,8036.0,3345.320068359375,1809.1300048828125,1579.199951171875,588.03,7274.3095703125,2487.111083984375,23437.119140625,1964.8399658203125,17357.509765625
2014-11-24,5141.56396484375,12151.5,1197.4,7968.0,3340.530029296875,1833.77001953125,1590.1400146484375,582.53,7323.24658203125,2533.887939453125,23893.140625,1978.5400390625,17382.564453125
2014-11-25,5118.74560546875,12164.0,1201.19,7833.0,3344.989990234375,1838.56005859375,1596.800048828125,585.91,7284.97705078125,2567.596923828125,23843.91015625,1980.2099609375,17407.619140625
2014-11-26,5132.83642578125,12175.0,1197.9,7775.0,3349.659912109375,1842.1700439453125,1591.0,576.04,7354.69873046875,2604.886962890625,24111.98046875,1980.8399658203125,17383.580078125
2014-11-27,5145.11474609375,12177.0,1191.75,7258.0,3340.9599609375,1829.9100341796875,1599.8199462890625,572.89,7263.47216796875,2630.0458984375,24004.279296875,1982.0899658203125,17248.5
2014-11-28,5149.68798828125,12204.0,1167.35,7015.0,3350.5,1820.8900146484375,1593.9100341796875,566.58,7292.5048828125,2682.9189453125,23987.44921875,1980.780029296875,17459.849609375
2014-12-01,5164.0869140625,12272.5,1210.9,7254.0,3305.639892578125,1778.27001953125,1593.8199462890625,568.01,7329.84521484375,2680.739990234375,23367.44921875,1965.219970703125,17590.099609375
2014-12-02,5175.59130859375,12270.0,1199.01,7054.0,3322.320068359375,1785.969970703125,1594.0,569.43,7342.341796875,2763.31689453125,23654.30078125,1965.8299560546875,17663.220703125
2014-12-03,5165.8427734375,12298.5,1209.64,6992.0,3303.389892578125,1758.1500244140625,1594.5799560546875,574.88,7358.85791015625,2779.736083984375,23428.619140625,1969.9100341796875,17720.4296875
2014-12-04,5176.95849609375,12307.5,1205.78,6964.0,3304.820068359375,1745.68994140625,1597.760009765625,578.38,7297.9736328125,2900.362060546875,23832.560546875,1986.6099853515625,17887.2109375
2014-12-05,5187.79248046875,12296.5,1192.05,6907.0,3324.389892578125,1749.3699951171875,1586.655029296875,578.76,7228.701171875,2938.781005859375,24002.640625,1986.6199951171875,17920.44921875
2014-12-08,5143.81396484375,12348.5,1203.2,6619.0,3297.840087890625,1740.8399658203125,1575.550048828125,571.68,7205.3623046875,3021.52392578125,24047.669921875,1978.949951171875,17935.640625
2014-12-09,5122.11279296875,12329.5,1230.85,6684.0,3319.840087890625,1738.0999755859375,1559.56005859375,555.31,7182.0234375,2859.9189453125,23485.830078125,1970.949951171875,17813.380859375
2014-12-10,5165.2060546875,12336.5,1226.75,6424.0,3325.81005859375,1765.52001953125,1543.18505859375,557.19,7173.2353515625,2940.876953125,23524.51953125,1945.56005859375,17412.580078125
2014-12-11,5152.49462890625,12348.5,1227.95,6368.0,3318.699951171875,1744.5699462890625,1526.81005859375,550.11,7070.2822265625,2925.742919921875,23312.5390625,1916.5899658203125,17257.400390625
2014-12-12,5160.232421875,12457.5,1222.6,6185.0,3324.1298828125,1732.989990234375,1514.949951171875,553.93,7222.35302734375,2938.173095703125,23249.19921875,1921.7099609375,17371.580078125
2014-12-15,5108.23291015625,12697.5,1192.6,6106.0,3294.139892578125,1697.31005859375,1478.489990234375,547.93,7273.74951171875,2953.4208984375,23027.849609375,1920.3599853515625,17099.400390625
2014-12-16,5025.83203125,12680.0,1196.6,5986.0,3215.090087890625,1673.93994140625,1461.739990234375,535.14,7158.5390625,3021.51806640625,22670.5,1904.1300048828125,16755.3203125
2014-12-17,5035.453125,12657.5,1188.7,6118.0,3227.22998046875,1681.9000244140625,1480.199951171875,518.22,6964.4189453125,3061.02001953125,22585.83984375,1900.1600341796875,16819.73046875
2014-12-18,5113.14599609375,12562.5,1198.4,5927.0,3243.64990234375,1699.949951171875,1516.7900390625,528.45,7027.47265625,3057.52099609375,22832.2109375,1897.5,17210.05078125
2014-12-19,5144.4208984375,12485.0,1195.95,6138.0,3279.530029296875,1715.989990234375,1514.3499755859375,523.09,7123.7978515625,3108.595947265625,23116.630859375,1929.97998046875,17621.400390625
2014-12-22,5125.57275390625,12439.0,1175.05,6011.0,3330.9599609375,1744.050048828125,1536.8299560546875,537.54,7137.4345703125,3127.445068359375,23408.5703125,1943.1199951171875,17635.140625
2014-12-23,5138.86767578125,12450.0,1175.68,6169.0,3332.510009765625,1749.050048828125,1531.1700439453125,537.88,7184.47216796875,3032.612060546875,23333.689453125,1939.02001953125,17744.685546875
2014-12-24,5166.78173828125,12467.5,1173.8,6024.0,3341.3049926757812,1749.739990234375,1525.06005859375,539.44,7195.5318603515625,2972.531982421875,23349.33984375,1946.6099853515625,17854.23046875
2014-12-25,5170.578287760417,12467.5,1184.6,5984.5,3350.0999755859375,1757.0899658203125,1504.8900146484375,532.01,7206.591552734375,3065.0675048828125,23490.619791666668,1947.385009765625,17808.75
2014-12-26,5174.374837239583,12467.5,1195.4,5945.0,3358.8949584960938,1764.43994140625,1510.4100341796875,533.37,7217.6512451171875,3157.60302734375,23631.899739583332,1948.1600341796875,17818.9609375
2014-12-29,5178.17138671875,12447.0,1183.1,5788.0,3367.68994140625,1768.4100341796875,1498.219970703125,532.68,7228.7109375,3168.01611328125,23773.1796875,1927.8599853515625,17729.83984375
2014-12-30,5226.7431640625,12446.5,1200.24,5790.0,3366.110107421875,1766.8299560546875,1497.6700439453125,537.57,7240.2230224609375,3165.81494140625,23501.099609375,1915.5899658203125,17450.76953125
2014-12-31,5234.654052734375,12385.0,1183.95,5733.0,3365.14990234375,1761.25,1492.8633626302083,545.63,7251.735107421875,3234.677001953125,23605.0390625,1921.0149536132812,17436.75
2015-01-02,5242.56494140625,12542.5,1189.18,5642.0,3370.590087890625,1752.77001953125,1488.0566813151042,545.04,7263.2471923828125,3292.5980224609375,23721.30078125,1926.43994140625,17422.73046875
2015-01-05,5219.7919921875,12627.5,1204.45,5311.0,3328.280029296875,1736.6199951171875,1483.25,544.45,7274.75927734375,3350.51904296875,23721.3203125,1915.75,17408.7109375
2015-01-06,5168.8583984375,12657.5,1219.2,5110.0,3281.949951171875,1716.5799560546875,1477.5799560546875,549.66,7275.869140625,3351.446044921875,23485.41015625,1882.449951171875,16883.189453125
2015-01-07,5206.9150390625,12738.5,1210.8,5115.0,3298.360107421875,1709.1800537109375,1500.75,552.05,7307.8212890625,3373.9541015625,23681.259765625,1883.8299560546875,16885.330078125
2015-01-08,5211.625,12680.0,1208.98,5096.0,3345.110107421875,1728.06005859375,1521.6199951171875,553.47,7365.73583984375,3293.4560546875,23835.529296875,1904.6500244140625,17167.099609375
2015-01-09,5216.4619140625,12651.5,1223.4,5011.0,3338.43994140625,1732.43994140625,1529.4200439453125,569.73,7400.8173828125,3285.412109375,23919.94921875,1924.699951171875,17197.73046875
2015-01-12,5187.7314453125,12597.5,1233.64,4743.0,3344.889892578125,1735.0799560546875,1531.2099609375,574.32,7356.46826171875,3229.31591796875,24026.4609375,1920.949951171875,17142.720703125
2015-01-13,5214.15576171875,12597.5,1230.88,4659.0,3341.070068359375,1748.9000244140625,1534.969970703125,580.6,7397.09814453125,3235.301025390625,24215.970703125,1917.1400146484375,17087.7109375
2015-01-14,5159.46728515625,12613.0,1229.95,4869.0,3326.159912109375,1742.010009765625,1523.239990234375,577.01,7488.9541015625,3222.43701171875,24112.599609375,1913.6600341796875,16795.9609375
2015-01-15,5188.51025390625,12560.0,1261.64,4767.0,3338.840087890625,1745.0,1523.3800048828125,577.74,7487.101236979167,3336.455078125,24350.91015625,1914.1400146484375,17108.69921875
2015-01-16,5148.1787109375,12587.5,1280.3,5017.0,3300.679931640625,1743.5699462890625,1517.739990234375,574.81,7485.248372395833,3376.4951171875,24103.51953125,1888.1300048828125,16864.16015625
2015-01-19,5151.892578125,12618.5,1277.08,4884.0,3307.699951171875,1753.31005859375,1535.3699951171875,571.51,7483.3955078125,3116.35107421875,23738.490234375,1902.6199951171875,17014.2890625
2015-01-20,5165.888671875,12584.0,1293.94,4799.0,3334.02001953125,1750.1099853515625,1535.0899658203125,572.22,7450.89404296875,3173.052001953125,23951.16015625,1918.31005859375,17366.30078125
2015-01-21,5215.06298828125,12480.0,1293.44,4903.0,3354.4599609375,1770.0899658203125,1537.3599853515625,569.12,7472.1787109375,3323.611083984375,24352.580078125,1921.22998046875,17280.48046875
2015-01-22,5252.978515625,12487.5,1301.73,4852.0,3370.2900390625,1781.75,1560.3399658203125,574.54,7414.4033203125,3343.343994140625,24522.630859375,1920.8199462890625,17329.01953125
2015-01-23,5323.67724609375,12472.5,1294.55,4879.0,3411.5,1803.0799560546875,1598.3299560546875,582.38,7546.98974609375,3351.763916015625,24850.44921875,1936.0899658203125,17511.75
2015-01-26,5259.81884765625,12510.0,1281.24,4816.0,3398.52001953125,1796.43994140625,1588.31005859375,580.64,7584.7197265625,3383.181884765625,24909.900390625,1935.6800537109375,17468.51953125
2015-01-27,5276.94384765625,12476.5,1292.35,4960.0,3412.199951171875,1803.1700439453125,1589.81005859375,579.3,7628.6083984375,3352.9599609375,24807.279296875,1952.4000244140625,17768.30078125
2015-01-28,5268.64697265625,12486.0,1285.1,4847.0,3419.14990234375,1795.8800048828125,1592.81005859375,583.76,7659.21044921875,3305.738037109375,24861.810546875,1961.5799560546875,17795.73046875
2015-01-29,5262.5126953125,12567.5,1257.25,4913.0,3419.050048828125,1782.1800537109375,1586.4000244140625,583.28,7615.341796875,3262.304931640625,24595.849609375,1951.02001953125,17606.220703125
2015-01-30,5289.19775390625,12667.5,1283.55,5299.0,3391.199951171875,1781.260009765625,1581.25,576.07,7687.93310546875,3210.363037109375,24507.05078125,1949.260009765625,17674.390625
2015-02-02,5276.03076171875,12685.0,1275.44,5475.0,3423.35009765625,1788.5133463541667,1582.699951171875,570.37,7628.74853515625,3128.300048828125,24484.740234375,1952.6800537109375,17558.0390625
2015-02-03,5291.51171875,12654.0,1260.2,5791.0,3408.02001953125,1795.7666829427083,1602.5400390625,557.47,7611.19287109375,3204.906982421875,24554.779296875,1951.9599609375,17335.849609375
2015-02-04,5315.0771484375,12625.0,1270.05,5416.0,3417.570068359375,1803.02001953125,1599.81005859375,561.45,7714.07666015625,3174.1259765625,24679.759765625,1962.7900390625,17678.740234375
2015-02-05,5279.689453125,12632.5,1264.7,5657.0,3406.580078125,1803.0899658203125,1607.9200439453125,567.17,7672.267578125,3136.531005859375,24765.490234375,1952.8399658203125,17504.619140625
2015-02-06,5342.30712890625,12614.5,1233.72,5780.0,3431.360107421875,1809.43994140625,1613.6300048828125,574.13,7726.193359375,3075.906982421875,24679.390625,1955.52001953125,17648.5
2015-02-09,5348.26220703125,12647.5,1239.68,5834.0,3418.02001953125,1811.5799560546875,1601.77001953125,573.55,7780.5693359375,3095.1240234375,24521.0,1947.0,17711.9296875
2015-02-10,5321.2666015625,12672.5,1234.0,5643.0,3434.239990234375,1811.1199951171875,1594.9599609375,574.52,7721.15478515625,3141.593017578125,24528.099609375,1935.8599853515625,17652.6796875
2015-02-11,5336.3115234375,12715.0,1219.16,5466.0,3444.570068359375,1798.949951171875,1605.1099853515625,581.76,7684.4541015625,3157.7041015625,24315.01953125,1945.699951171875,17816.2001953125
2015-02-12,5343.203125,12792.5,1222.5,5705.0,3419.169921875,1789.0699462890625,1613.4000244140625,584.67,7712.56640625,3173.416015625,24422.150390625,1941.6300048828125,17979.720703125
2015-02-13,5373.95556640625,12787.5,1229.7,6152.0,3426.219970703125,1800.949951171875,1615.8900146484375,587.24,7771.45166015625,3203.826904296875,24682.5390625,1957.5,17913.359375
2015-02-16,5325.28759765625,12752.5,1231.47,6140.0,3427.159912109375,1808.8900146484375,1608.0400390625,588.6271428571429,7782.6484375,3222.363037109375,24726.529296875,1958.22998046875,18004.76953125
2015-02-17,5337.29345703125,12769.5,1209.4,6253.0,3415.909912109375,1810.0899658203125,1587.75,590.0142857142857,7791.396484375,3246.906005859375,24784.880859375,1961.449951171875,17987.08984375
2015-02-18,5390.23974609375,12842.5,1212.99,6053.0,3435.659912109375,1807.8699951171875,1603.1400146484375,591.4014285714286,7801.4443359375,3243.8955078125,24832.080078125,1963.1849670410156,18199.169921875
2015-02-19,5395.066650390625,12842.5,1207.45,6021.0,3430.873291015625,1808.3766682942708,1599.9599609375,592.7885714285715,7812.411376953125,3240.885009765625,24833.639973958332,1964.9199829101562,18264.7890625
2015-02-20,5399.8935546875,12812.5,1202.39,6022.0,3426.086669921875,1808.8833414713542,1603.449951171875,594.1757142857143,7823.37841796875,3237.87451171875,24835.199869791668,1966.6549987792969,18332.30078125
2015-02-23,5403.06640625,12834.5,1201.92,5890.0,3421.300048828125,1809.3900146484375,1593.8900146484375,595.5628571428572,7824.05810546875,3234.864013671875,24836.759765625,1968.3900146484375,18466.919921875
2015-02-24,5417.10302734375,12897.5,1199.89,5866.0,3437.610107421875,1818.6800537109375,1598.6600341796875,596.95,7832.845703125,3231.853515625,24750.0703125,1976.1199951171875,18603.48046875
2015-02-25,5444.89599609375,12873.5,1204.8,6163.0,3440.830078125,1815.8599853515625,1589.3299560546875,592.66,7842.04345703125,3228.843017578125,24778.279296875,1990.469970703125,18585.19921875
2015-02-26,5451.2099609375,12837.5,1209.05,6005.0,3426.179931640625,1820.8699951171875,1593.550048828125,596.72,7762.39404296875,3298.35888671875,24902.060546875,1993.0799560546875,18785.7890625
2015-02-27,5450.08203125,12925.0,1213.15,6258.0,3402.860107421875,1821.2099609375,1587.010009765625,592.57,7728.58251953125,3310.302978515625,24823.2890625,1985.800048828125,18797.939453125
2015-03-02,5477.61767578125,12970.0,1207.1,5954.0,3403.889892578125,1817.1300048828125,1582.1400146484375,590.73,7771.92138671875,3336.284912109375,24887.439453125,1996.81005859375,18826.880859375
2015-03-03,5474.40576171875,12965.0,1203.8,6102.0,3422.110107421875,1821.25,1562.8399658203125,596.72,7774.5107421875,3263.052001953125,24702.779296875,2001.3800048828125,18815.16015625
2015-03-04,5447.84716796875,12982.5,1199.85,6055.0,3415.530029296875,1825.5400390625,1558.0849609375,600.39,7845.8125,3279.532958984375,24465.380859375,1998.2900390625,18703.599609375
2015-03-05,5450.73486328125,12990.0,1198.6,6048.0,3395.27001953125,1806.0899658203125,1553.3299560546875,596.91,7817.02978515625,3248.47607421875,24193.0390625,1998.3800048828125,18751.83984375
2015-03-06,5514.57275390625,12980.0,1167.21,5973.0,3417.510009765625,1806.9599609375,1568.2900390625,593.97,7859.30908203125,3241.18701171875,24164.0,2012.93994140625,18971.0
2015-03-09,5444.421875,13050.0,1167.3,5853.0,3404.570068359375,1791.739990234375,1559.7099609375,588.44,7818.27978515625,3302.407958984375,24123.05078125,1992.8199462890625,18790.55078125
2015-03-10,5462.7158203125,13091.5,1161.93,5639.0,3398.260009765625,1789.72998046875,1531.0400390625,589.66,7826.46728515625,3286.068115234375,23896.98046875,1984.77001953125,18665.109375
2015-03-11,5419.35498046875,13190.5,1154.8,5754.0,3378.590087890625,1778.1600341796875,1543.8399658203125,586.54,7788.697265625,3290.89990234375,23717.970703125,1980.8299560546875,18723.51953125
2015-03-12,5439.6201171875,13182.5,1153.7,5708.0,3373.60009765625,1786.8699951171875,1544.3399658203125,588.53,7837.80419921875,3349.322998046875,23797.9609375,1970.5899658203125,18991.109375
2015-03-13,5426.2548828125,13195.0,1159.48,5467.0,3362.77001953125,1781.75,1541.550048828125,586.1,7807.5322265625,3372.910888671875,23823.2109375,1985.7900390625,19254.25
2015-03-16,5435.05908203125,13242.0,1154.59,5344.0,3376.0400390625,1780.5400390625,1515.5699462890625,580.8,7728.962890625,3449.304931640625,23949.55078125,1987.3299560546875,19246.060546875
2015-03-17,5438.94091796875,13167.5,1149.3,5351.0,3369.949951171875,1787.8699951171875,1512.8399658203125,581.76,7787.09765625,3502.846923828125,23901.490234375,2029.9100341796875,19437.0
2015-03-18,5412.9404296875,13170.0,1167.25,5591.0,3361.75,1797.5699462890625,1531.5,578.68,7754.5859375,3577.301025390625,24120.080078125,2028.449951171875,19544.48046875
2015-03-19,5453.64208984375,13035.0,1171.3,5443.0,3386.159912109375,1809.1300048828125,1532.1300048828125,573.74,7812.541015625,3582.27099609375,24468.890625,2037.8900146484375,19476.560546875
2015-03-20,5442.85302734375,13116.0,1182.68,5532.0,3412.43994140625,1803.6500244140625,1529.9599609375,575.44,7816.3701171875,3617.318115234375,24375.240234375,2037.239990234375,19560.220703125
2015-03-23,5436.88623046875,13019.5,1189.3,5592.0,3410.1298828125,1795.8499755859375,1520.010009765625,570.89,7838.474609375,3687.72802734375,24494.509765625,2036.5899658203125,19754.359375
2015-03-24,5447.43603515625,12905.0,1193.13,5511.0,3413.260009765625,1814.0400390625,1514.449951171875,567.43,7826.92724609375,3691.409912109375,24399.599609375,2041.3699951171875,19713.44921875
2015-03-25,5405.2783203125,12986.0,1195.45,5648.0,3419.02001953125,1819.0999755859375,1512.800048828125,560.93,7834.3251953125,3660.72705078125,24528.23046875,2042.81005859375,19746.19921875
2015-03-26,5368.5908203125,13019.0,1204.38,5919.0,3431.590087890625,1818.4200439453125,1496.4100341796875,556.16,7869.07666015625,3682.094970703125,24497.080078125,2022.56005859375,19471.119140625
2015-03-27,5396.64404296875,13065.0,1199.3,5641.0,3450.10009765625,1813.3699951171875,1495.219970703125,551.42,7875.9345703125,3691.095947265625,24486.19921875,2019.800048828125,19285.630859375
2015-03-30,5438.44384765625,13075.0,1186.2,5629.0,3454.260009765625,1821.8299560546875,1496.510009765625,545.19,7897.37939453125,3786.568115234375,24855.119140625,2030.0400390625,19411.400390625
2015-03-31,5518.4599609375,13075.0,1183.5,5511.0,3447.010009765625,1830.780029296875,1505.93994140625,551.13,7938.44873046875,3747.89892578125,24900.890625,2041.030029296875,19206.990234375
2015-04-01,5466.65478515625,13042.5,1204.1,5710.0,3447.02001953125,1826.31005859375,1525.5799560546875,538.91,7991.03515625,3810.2939453125,25082.75,2028.449951171875,19034.83984375
2015-04-02,5456.18701171875,13002.5,1202.59,5495.0,3453.75,1831.969970703125,1532.22998046875,546.85,8011.246744791667,3825.783935546875,25275.640625,2029.0699462890625,19312.7890625
2015-04-03,5468.002197265625,13002.5,1210.9,5653.5,3453.3299560546875,1834.52001953125,1536.050048828125,547.85,8031.458333333333,3863.928955078125,25515.9453125,2045.4200439453125,19435.080078125
2015-04-06,5479.8173828125,12958.5,1214.7,5812.0,3452.909912109375,1842.93994140625,1542.7900390625,542.97,8051.669921875,3912.6534423828125,25756.25,2046.4300537109375,19397.98046875
2015-04-07,5523.07470703125,12985.0,1208.6,5910.0,3465.6201171875,1856.510009765625,1549.530029296875,548.11,8096.59814453125,3961.3779296875,25996.5546875,2047.030029296875,19640.5390625
2015-04-08,5486.3701171875,12955.0,1202.8,5555.0,3460.679931640625,1850.31005859375,1544.8599853515625,547.72,8050.61962890625,3994.81103515625,26236.859375,2059.260009765625,19789.810546875
2015-04-09,5500.68603515625,12898.0,1195.01,5657.0,3460.300048828125,1849.3900146484375,1545.1099853515625,550.52,8088.005126953125,3957.533935546875,26944.390625,2058.8701171875,19937.720703125
2015-04-10,5491.1259765625,12915.0,1208.05,5787.0,3472.3798828125,1844.31005859375,1547.8299560546875,554.03,8125.390625,4034.31005859375,27272.390625,2087.760009765625,19907.630859375
2015-04-13,5447.197265625,12985.0,1198.85,5793.0,3484.389892578125,1842.0799560546875,1553.3724670410156,559.54,8071.1748046875,4121.71484375,28016.33984375,2098.919921875,19905.4609375
2015-04-14,5418.89599609375,12980.5,1193.58,5843.0,3521.080078125,1839.6099853515625,1558.9149780273438,558.67,8054.4189453125,4135.56494140625,27561.490234375,2111.719970703125,19908.6796875
2015-04-15,5414.33642578125,12900.5,1202.05,6032.0,3539.949951171875,1840.1300048828125,1564.4574890136719,564.5,7904.42724609375,4084.1630859375,27618.8203125,2119.9599609375,19869.759765625
2015-04-16,5420.52197265625,12856.0,1197.65,6398.0,3531.610107421875,1847.93994140625,1570.0,568.28,7946.15673828125,4194.8232421875,27739.7109375,2139.89990234375,19885.76953125
2015-04-17,5410.43359375,12850.0,1204.65,6345.0,3525.18994140625,1845.8599853515625,1566.8499755859375,568.32,7944.84716796875,4287.2958984375,27653.119140625,2143.5,19652.880859375
2015-04-20,5400.5927734375,12890.0,1196.5,6345.0,3503.25,1848.6600341796875,1560.3199462890625,565.04,7863.248046875,4217.0771484375,27094.9296875,2146.7099609375,19634.490234375
2015-04-21,5460.36083984375,12957.5,1202.68,6208.0,3508.610107421875,1862.800048828125,1569.3499755859375,562.24,7844.9228515625,4293.623046875,27850.490234375,2144.7900390625,19909.08984375
2015-04-22,5436.9072265625,12900.0,1187.3,6273.0,3496.239990234375,1854.77001953125,1552.010009765625,562.51,7831.01611328125,4398.494140625,27933.849609375,2143.889892578125,20133.900390625
2015-04-23,5435.9970703125,12955.0,1194.0,6485.0,3502.75,1846.0799560546875,1544.8399658203125,561.25,7890.02099609375,4414.5078125,27827.69921875,2173.409912109375,20187.650390625
